warehouse,brand,material_code,material_name,batch_no,production_date,expiry_date,spec,current_stock,available_qty,brand_class,estimated_shipping_qty,estimated_order_qty
WH-003-电商仓,Brand G,SKU-0014,物料-13,B20250127-0220,2025-01-27,2025-12-10,500ml,94,375,D类,35,29
WH-003-电商仓,Brand F,SKU-0003,物料-26,B20240201-0221,2024-02-01,2024-12-02,500ml,432,164,A类,8,18
WH-001-主仓,Brand J,SKU-0018,物料-25,B20251126-0222,2025-11-26,2026-12-02,500ml,1,201,B类,41,31
WH-003-电商仓,Brand B,SKU-0018,物料-21,B20250718-0223,2025-07-18,2026-08-15,500ml,302,314,C类,31,29
WH-002-次仓,Brand E,SKU-0026,物料-08,B20260428-0224,2026-04-28,2027-05-05,1L,486,9,B类,36,45
WH-001-主仓,Brand K,SKU-0027,物料-08,B20240528-0225,2024-05-28,2024-12-16,100ml,98,256,A类,39,37
WH-002-次仓,Brand F,SKU-0004,物料-30,B20240316-0226,2024-03-16,2025-09-29,1L,22,236,B类,17,16
WH-002-次仓,Brand K,SKU-0003,物料-19,B20250210-0227,2025-02-10,2026-01-11,200ml,389,51,B类,23,33
WH-001-主仓,非自营-227,SKU-0027,物料-05,B20250803-0228,2025-08-03,2026-05-02,200ml,340,214,C类,39,15
WH-001-主仓,非自营-228,SKU-0028,物料-24,B20240930-0229,2024-09-30,2025-08-05,100ml,217,145,A类,17,36
WH-001-主仓,Brand J,SKU-0022,物料-10,B20260110-0230,2026-01-10,2027-09-08,200ml,221,342,A类,38,5
WH-002-次仓,Brand B,SKU-0010,物料-19,B20250702-0231,2025-07-02,2026-08-10,1L,296,260,D类,7,1
WH-001-主仓,非自营-231,SKU-0029,物料-03,B20251008-0232,2025-10-08,2026-04-17,200ml,297,383,B类,38,4
WH-002-次仓,非自营-232,SKU-0016,物料-22,B20240301-0233,2024-03-01,2025-08-10,200ml,477,495,A类,10,41
WH-003-电商仓,Brand L,SKU-0003,物料-07,B20240510-0234,2024-05-10,2025-01-18,500ml,436,357,A类,42,18
WH-001-主仓,Brand J,SKU-0019,物料-23,B20250527-0235,2025-05-27,2026-03-13,1L,71,373,A类,34,0
WH-002-次仓,Brand F,SKU-0020,物料-06,B20240229-0236,2024-02-29,2025-12-21,500ml,166,222,C类,23,37
WH-001-主仓,Brand I,SKU-0030,物料-07,B20250114-0237,2025-01-14,2026-01-25,100ml,224,372,C类,12,24
WH-002-次仓,Brand G,SKU-0015,物料-30,B20260418-0238,2026-04-18,2027-04-23,1L,137,489,C类,30,15
WH-002-次仓,Brand K,SKU-0005,物料-07,B20241212-0239,2024-12-12,2025-08-12,500ml,209,102,A类,29,29
WH-003-电商仓,Brand G,SKU-0011,物料-20,B20250317-0240,2025-03-17,2027-01-19,1L,111,211,C类,28,29
WH-001-主仓,非自营-240,SKU-0009,物料-08,B20250626-0241,2025-06-26,2026-02-25,200ml,227,348,A类,41,9
WH-002-次仓,Brand B,SKU-0013,物料-24,B20260214-0242,2026-02-14,2027-04-29,100ml,232,47,C类,5,39
WH-001-主仓,Brand I,SKU-0011,物料-02,B20250202-0243,2025-02-02,2026-01-16,200ml,49,288,B类,2,23
WH-002-次仓,Brand C,SKU-0021,物料-15,B20240107-0244,2024-01-07,2024-12-28,200ml,330,184,A类,27,20
WH-003-电商仓,Brand C,SKU-0014,物料-10,B20250125-0245,2025-01-25,2025-12-15,1L,235,102,D类,9,38
WH-002-次仓,非自营-245,SKU-0001,物料-21,B20240514-0246,2024-05-14,2025-01-03,100ml,391,223,B类,33,14
WH-002-次仓,Brand E,SKU-0009,物料-15,B20240120-0247,2024-01-20,2026-01-07,1L,256,280,B类,0,4
WH-001-主仓,Brand A,SKU-0013,物料-02,B20241122-0248,2024-11-22,2025-10-03,200ml,199,299,B类,11,35
WH-003-电商仓,Brand F,SKU-0002,物料-03,B20250309-0249,2025-03-09,2026-09-11,100ml,196,90,D类,35,41
WH-002-次仓,Brand L,SKU-0029,物料-19,B20251015-0250,2025-10-15,2026-05-05,100ml,0,376,D类,31,21
WH-001-主仓,Brand F,SKU-0004,物料-05,B20250108-0251,2025-01-08,2026-12-26,200ml,450,470,D类,10,7
WH-002-次仓,非自营-251,SKU-0016,物料-24,B20240522-0252,2024-05-22,2025-04-28,1L,282,110,C类,0,30
WH-001-主仓,Brand L,SKU-0010,物料-19,B20251222-0253,2025-12-22,2026-11-26,200ml,364,321,C类,47,0
WH-003-电商仓,Brand G,SKU-0006,物料-07,B20250128-0254,2025-01-28,2026-12-26,200ml,188,127,B类,5,19
WH-003-电商仓,非自营-254,SKU-0009,物料-21,B20250427-0255,2025-04-27,2026-11-04,200ml,124,250,D类,26,27
WH-001-主仓,Brand J,SKU-0002,物料-14,B20250928-0256,2025-09-28,2027-02-04,1L,175,497,B类,14,30
WH-003-电商仓,非自营-256,SKU-0025,物料-12,B20250505-0257,2025-05-05,2026-06-05,100ml,278,195,B类,9,23
WH-001-主仓,Brand C,SKU-0025,物料-26,B20241116-0258,2024-11-16,2026-02-02,500ml,427,152,D类,23,44
WH-001-主仓,Brand D,SKU-0001,物料-10,B20250215-0259,2025-02-15,2026-07-19,200ml,486,428,C类,7,6
WH-003-电商仓,非自营-259,SKU-0012,物料-10,B20241219-0260,2024-12-19,2026-09-21,100ml,423,278,B类,16,1
WH-003-电商仓,Brand G,SKU-0028,物料-04,B20250307-0261,2025-03-07,2026-02-10,500ml,394,488,B类,23,8
WH-001-主仓,Brand G,SKU-0027,物料-18,B20240103-0262,2024-01-03,2025-05-10,100ml,364,355,A类,12,18
WH-001-主仓,Brand I,SKU-0022,物料-06,B20240510-0263,2024-05-10,2025-03-16,1L,138,424,D类,8,40
WH-003-电商仓,Brand I,SKU-0028,物料-20,B20240315-0264,2024-03-15,2024-11-28,500ml,355,342,B类,5,48
WH-003-电商仓,Brand A,SKU-0022,物料-04,B20241119-0265,2024-11-19,2026-08-27,500ml,101,119,D类,28,24
WH-001-主仓,Brand B,SKU-0025,物料-05,B20250422-0266,2025-04-22,2025-12-22,500ml,286,416,A类,22,22
WH-001-主仓,Brand C,SKU-0022,物料-14,B20240608-0267,2024-06-08,2026-01-27,200ml,443,376,D类,21,49
WH-001-主仓,非自营-267,SKU-0029,物料-09,B20260222-0268,2026-02-22,2026-10-11,500ml,310,283,A类,20,9
WH-003-电商仓,非自营-268,SKU-0030,物料-15,B20240117-0269,2024-01-17,2024-08-09,1L,407,263,A类,16,22
WH-002-次仓,Brand D,SKU-0016,物料-01,B20250129-0270,2025-01-29,2025-08-23,1L,317,224,C类,33,32
WH-001-主仓,Brand L,SKU-0002,物料-21,B20241221-0271,2024-12-21,2026-03-25,500ml,146,253,B类,25,42
WH-002-次仓,Brand C,SKU-0013,物料-21,B20240201-0272,2024-02-01,2025-12-15,100ml,351,156,B类,49,18
WH-003-电商仓,Brand L,SKU-0008,物料-13,B20250427-0273,2025-04-27,2026-09-25,200ml,295,367,D类,24,33
WH-002-次仓,Brand J,SKU-0001,物料-02,B20240603-0274,2024-06-03,2025-04-17,100ml,357,183,D类,47,36
WH-002-次仓,Brand E,SKU-0005,物料-15,B20250915-0275,2025-09-15,2027-04-09,200ml,272,398,A类,37,2
WH-001-主仓,Brand C,SKU-0010,物料-15,B20250901-0276,2025-09-01,2026-10-19,200ml,433,14,A类,2,44
WH-002-次仓,Brand E,SKU-0003,物料-16,B20260211-0277,2026-02-11,2027-10-15,1L,354,292,D类,2,6
WH-003-电商仓,Brand C,SKU-0011,物料-03,B20260506-0278,2026-05-06,2027-08-16,200ml,11,402,D类,13,42
WH-001-主仓,Brand G,SKU-0022,物料-13,B20250826-0279,2025-08-26,2026-03-22,500ml,142,362,D类,41,48
WH-002-次仓,Brand G,SKU-0030,物料-20,B20251019-0280,2025-10-19,2026-07-31,200ml,166,442,A类,9,0
WH-002-次仓,Brand J,SKU-0028,物料-01,B20250529-0281,2025-05-29,2027-04-12,1L,268,434,D类,1,35
WH-002-次仓,Brand G,SKU-0005,物料-26,B20260306-0282,2026-03-06,2027-02-25,1L,93,119,A类,6,0
WH-002-次仓,Brand E,SKU-0012,物料-14,B20260312-0283,2026-03-12,2027-09-26,200ml,105,340,B类,13,40
WH-001-主仓,Brand K,SKU-0012,物料-03,B20241207-0284,2024-12-07,2026-03-29,200ml,274,247,B类,48,29
WH-001-主仓,非自营-284,SKU-0013,物料-17,B20250209-0285,2025-02-09,2026-04-30,200ml,200,418,A类,16,49
WH-001-主仓,Brand J,SKU-0029,物料-17,B20250107-0286,2025-01-07,2025-12-06,100ml,312,473,A类,9,31
WH-003-电商仓,Brand E,SKU-0026,物料-09,B20241012-0287,2024-10-12,2025-06-24,500ml,91,117,A类,34,48
WH-003-电商仓,Brand C,SKU-0029,物料-20,B20250713-0288,2025-07-13,2026-06-28,200ml,235,91,A类,48,18
WH-001-主仓,Brand B,SKU-0029,物料-20,B20250730-0289,2025-07-30,2026-05-05,500ml,59,469,C类,44,46
WH-001-主仓,Brand C,SKU-0014,物料-04,B20240808-0290,2024-08-08,2025-11-04,1L,234,35,B类,26,9
WH-003-电商仓,Brand B,SKU-0004,物料-11,B20240526-0291,2024-05-26,2025-09-15,500ml,183,436,B类,47,43
WH-002-次仓,Brand F,SKU-0003,物料-15,B20240628-0292,2024-06-28,2025-07-24,200ml,408,335,C类,2,47
WH-001-主仓,Brand E,SKU-0017,物料-25,B20250524-0293,2025-05-24,2025-11-21,1L,359,11,D类,46,43
WH-001-主仓,Brand E,SKU-0008,物料-13,B20241023-0294,2024-10-23,2026-02-03,200ml,232,27,A类,24,32
WH-002-次仓,非自营-294,SKU-0016,物料-27,B20241214-0295,2024-12-14,2026-01-06,500ml,387,454,A类,6,44
WH-003-电商仓,Brand H,SKU-0011,物料-28,B20250505-0296,2025-05-05,2027-01-20,500ml,435,288,D类,12,3
WH-003-电商仓,Brand H,SKU-0005,物料-24,B20241218-0297,2024-12-18,2025-12-23,100ml,126,471,B类,38,19
WH-001-主仓,Brand L,SKU-0016,物料-20,B20240321-0298,2024-03-21,2024-10-08,500ml,100,74,C类,42,43
WH-002-次仓,非自营-298,SKU-0024,物料-12,B20260519-0299,2026-05-19,2027-08-14,1L,134,78,A类,45,14
WH-003-电商仓,Brand K,SKU-0009,物料-15,B20251205-0300,2025-12-05,2026-10-11,200ml,232,210,B类,24,40
WH-002-次仓,Brand A,SKU-0013,物料-06,B20250309-0301,2025-03-09,2026-06-20,500ml,67,182,B类,42,29
WH-002-次仓,非自营-301,SKU-0008,物料-18,B20260319-0302,2026-03-19,2027-03-25,200ml,86,78,B类,28,6
WH-001-主仓,非自营-302,SKU-0022,物料-22,B20240502-0303,2024-05-02,2025-07-21,100ml,235,200,C类,18,37
WH-002-次仓,Brand E,SKU-0026,物料-17,B20241015-0304,2024-10-15,2025-12-11,200ml,107,204,C类,38,40
WH-002-次仓,Brand C,SKU-0024,物料-21,B20260109-0305,2026-01-09,2027-02-04,200ml,453,305,C类,21,17
WH-002-次仓,Brand A,SKU-0005,物料-24,B20250414-0306,2025-04-14,2025-10-18,500ml,428,28,C类,1,29
WH-002-次仓,非自营-306,SKU-0009,物料-17,B20250524-0307,2025-05-24,2027-02-02,500ml,136,313,C类,21,7
WH-002-次仓,Brand F,SKU-0006,物料-11,B20250816-0308,2025-08-16,2026-04-30,200ml,376,281,C类,34,20
WH-001-主仓,Brand C,SKU-0002,物料-18,B20250424-0309,2025-04-24,2027-03-08,100ml,264,22,D类,33,49
WH-003-电商仓,Brand L,SKU-0007,物料-03,B20250818-0310,2025-08-18,2026-09-15,1L,468,16,B类,4,44
WH-003-电商仓,Brand E,SKU-0030,物料-23,B20260124-0311,2026-01-24,2027-01-17,1L,386,132,B类,26,6
WH-002-次仓,Brand D,SKU-0017,物料-28,B20250314-0312,2025-03-14,2025-10-08,1L,332,58,D类,17,43
WH-001-主仓,非自营-312,SKU-0026,物料-24,B20251227-0313,2025-12-27,2026-08-25,1L,62,143,A类,47,4
WH-001-主仓,非自营-313,SKU-0012,物料-04,B20240622-0314,2024-06-22,2025-05-02,200ml,229,102,D类,2,31
WH-002-次仓,Brand D,SKU-0001,物料-13,B20241211-0315,2024-12-11,2026-08-10,200ml,465,93,A类,46,15
WH-002-次仓,Brand L,SKU-0028,物料-24,B20260418-0316,2026-04-18,2027-02-25,200ml,374,404,A类,20,39
WH-003-电商仓,非自营-316,SKU-0030,物料-01,B20240414-0317,2024-04-14,2026-02-05,200ml,237,260,D类,23,25
WH-003-电商仓,Brand H,SKU-0015,物料-19,B20250722-0318,2025-07-22,2026-03-26,100ml,478,441,D类,25,26
WH-003-电商仓,Brand A,SKU-0024,物料-30,B20260226-0319,2026-02-26,2027-11-29,200ml,348,281,C类,19,38
WH-002-次仓,Brand B,SKU-0028,物料-20,B20251111-0320,2025-11-11,2027-08-06,200ml,246,170,D类,12,27
WH-003-电商仓,Brand A,SKU-0021,物料-05,B20260120-0321,2026-01-20,2026-08-04,200ml,385,367,C类,5,32
WH-001-主仓,Brand G,SKU-0011,物料-13,B20250809-0322,2025-08-09,2026-07-06,500ml,158,125,D类,25,1
WH-001-主仓,Brand F,SKU-0010,物料-16,B20250330-0323,2025-03-30,2026-12-30,1L,37,477,D类,47,40
WH-002-次仓,Brand D,SKU-0016,物料-16,B20241020-0324,2024-10-20,2025-12-21,500ml,243,442,A类,42,14
WH-002-次仓,非自营-324,SKU-0009,物料-11,B20260305-0325,2026-03-05,2027-10-01,100ml,6,85,D类,29,38
WH-003-电商仓,非自营-325,SKU-0030,物料-09,B20250127-0326,2025-01-27,2025-12-29,100ml,359,185,A类,13,6
WH-001-主仓,Brand H,SKU-0012,物料-18,B20240714-0327,2024-07-14,2025-11-23,1L,393,108,C类,46,19
WH-003-电商仓,非自营-327,SKU-0022,物料-15,B20250225-0328,2025-02-25,2025-11-29,1L,76,1,D类,36,12
WH-001-主仓,Brand D,SKU-0015,物料-13,B20250421-0329,2025-04-21,2026-01-03,200ml,442,43,C类,37,31
WH-003-电商仓,Brand K,SKU-0029,物料-07,B20260530-0330,2026-05-30,2028-05-17,1L,256,203,D类,29,28
WH-002-次仓,Brand G,SKU-0016,物料-03,B20240805-0331,2024-08-05,2025-11-23,100ml,36,105,D类,14,3
WH-001-主仓,Brand D,SKU-0001,物料-12,B20240601-0332,2024-06-01,2026-02-01,200ml,408,218,B类,18,18
WH-001-主仓,Brand G,SKU-0006,物料-26,B20260220-0333,2026-02-20,2027-09-22,100ml,349,409,D类,10,9
WH-001-主仓,Brand D,SKU-0013,物料-18,B20240206-0334,2024-02-06,2024-08-16,500ml,65,108,A类,19,35
WH-003-电商仓,Brand C,SKU-0001,物料-09,B20251120-0335,2025-11-20,2027-07-30,200ml,99,43,C类,24,11
WH-003-电商仓,Brand D,SKU-0013,物料-03,B20241213-0336,2024-12-13,2026-07-14,200ml,471,216,B类,37,21
WH-003-电商仓,Brand H,SKU-0005,物料-24,B20251212-0337,2025-12-12,2027-07-14,500ml,331,402,B类,42,26
WH-001-主仓,Brand G,SKU-0003,物料-01,B20240618-0338,2024-06-18,2025-01-27,100ml,260,304,C类,29,34
WH-002-次仓,Brand B,SKU-0012,物料-21,B20241105-0339,2024-11-05,2026-05-10,1L,311,90,C类,39,39
WH-003-电商仓,非自营-339,SKU-0026,物料-21,B20250928-0340,2025-09-28,2027-04-04,200ml,462,495,B类,22,16
WH-001-主仓,Brand F,SKU-0010,物料-22,B20251105-0341,2025-11-05,2027-08-31,1L,41,80,D类,43,5
WH-003-电商仓,Brand J,SKU-0009,物料-07,B20260309-0342,2026-03-09,2027-10-26,500ml,447,184,B类,16,44
WH-001-主仓,非自营-342,SKU-0017,物料-19,B20241219-0343,2024-12-19,2025-09-08,100ml,48,133,D类,0,49
WH-001-主仓,Brand L,SKU-0006,物料-12,B20240906-0344,2024-09-06,2026-06-30,100ml,301,406,C类,41,47
WH-003-电商仓,Brand J,SKU-0014,物料-30,B20250113-0345,2025-01-13,2026-05-03,100ml,70,337,D类,13,42
WH-001-主仓,非自营-345,SKU-0003,物料-14,B20260109-0346,2026-01-09,2026-10-21,1L,245,298,D类,38,13
WH-003-电商仓,Brand K,SKU-0025,物料-13,B20240524-0347,2024-05-24,2025-06-16,1L,1,43,D类,17,32
WH-001-主仓,Brand I,SKU-0018,物料-05,B20250916-0348,2025-09-16,2026-08-31,1L,322,496,A类,40,43
WH-002-次仓,Brand F,SKU-0028,物料-12,B20260502-0349,2026-05-02,2028-03-21,1L,387,65,D类,15,27
WH-002-次仓,Brand L,SKU-0027,物料-08,B20260507-0350,2026-05-07,2027-10-18,200ml,61,300,A类,9,37
WH-002-次仓,Brand D,SKU-0007,物料-06,B20250503-0351,2025-05-03,2027-02-07,1L,367,18,D类,43,6
WH-002-次仓,Brand D,SKU-0009,物料-18,B20240401-0352,2024-04-01,2024-12-17,500ml,335,242,D类,8,10
WH-003-电商仓,Brand K,SKU-0015,物料-07,B20240629-0353,2024-06-29,2026-03-19,200ml,26,247,A类,13,32
WH-001-主仓,非自营-353,SKU-0019,物料-19,B20240507-0354,2024-05-07,2025-02-11,100ml,341,3,D类,1,2
WH-001-主仓,Brand E,SKU-0016,物料-15,B20241004-0355,2024-10-04,2026-04-05,1L,66,96,D类,41,21
WH-002-次仓,Brand C,SKU-0019,物料-10,B20250317-0356,2025-03-17,2027-02-24,1L,368,353,A类,20,12
WH-002-次仓,Brand C,SKU-0019,物料-09,B20251111-0357,2025-11-11,2027-01-29,200ml,377,95,A类,41,28
WH-001-主仓,非自营-357,SKU-0017,物料-20,B20240915-0358,2024-09-15,2025-10-01,100ml,144,440,A类,1,5
WH-001-主仓,Brand B,SKU-0029,物料-16,B20241213-0359,2024-12-13,2025-10-06,100ml,213,209,A类,5,41
WH-001-主仓,Brand B,SKU-0025,物料-27,B20250728-0360,2025-07-28,2026-05-26,500ml,435,235,D类,10,38
WH-002-次仓,Brand J,SKU-0025,物料-20,B20250428-0361,2025-04-28,2025-11-18,200ml,326,136,D类,40,42
WH-001-主仓,Brand A,SKU-0006,物料-04,B20260413-0362,2026-04-13,2027-10-13,500ml,56,356,C类,2,27
WH-002-次仓,Brand F,SKU-0025,物料-10,B20241028-0363,2024-10-28,2026-05-15,200ml,285,47,D类,10,14
WH-002-次仓,Brand E,SKU-0025,物料-10,B20240730-0364,2024-07-30,2025-10-26,200ml,455,163,B类,3,23
WH-002-次仓,Brand L,SKU-0001,物料-08,B20250502-0365,2025-05-02,2025-12-14,200ml,210,499,B类,14,42
WH-001-主仓,Brand F,SKU-0019,物料-01,B20260123-0366,2026-01-23,2027-06-21,100ml,454,194,B类,25,49
WH-002-次仓,Brand B,SKU-0015,物料-03,B20250428-0367,2025-04-28,2026-12-15,500ml,192,273,D类,43,25
WH-003-电商仓,Brand B,SKU-0003,物料-24,B20251009-0368,2025-10-09,2027-09-22,500ml,399,295,B类,35,0
WH-001-主仓,Brand I,SKU-0017,物料-12,B20250704-0369,2025-07-04,2026-12-09,1L,113,472,D类,14,25
WH-001-主仓,非自营-369,SKU-0006,物料-07,B20250407-0370,2025-04-07,2026-08-20,500ml,121,449,A类,48,45
WH-001-主仓,Brand L,SKU-0004,物料-22,B20241215-0371,2024-12-15,2025-10-29,1L,359,491,D类,49,30
WH-001-主仓,Brand G,SKU-0008,物料-23,B20241029-0372,2024-10-29,2025-08-11,1L,478,320,C类,21,22
WH-002-次仓,Brand E,SKU-0022,物料-01,B20250221-0373,2025-02-21,2026-07-31,100ml,102,471,D类,36,31
WH-003-电商仓,Brand I,SKU-0004,物料-24,B20240308-0374,2024-03-08,2025-11-24,1L,154,407,B类,9,43
WH-002-次仓,Brand C,SKU-0021,物料-20,B20240226-0375,2024-02-26,2025-11-28,200ml,73,180,A类,19,0
WH-003-电商仓,Brand E,SKU-0028,物料-01,B20250414-0376,2025-04-14,2026-05-14,200ml,353,113,A类,31,17
WH-001-主仓,Brand A,SKU-0002,物料-04,B20240601-0377,2024-06-01,2025-12-14,100ml,174,425,A类,8,16
WH-002-次仓,非自营-377,SKU-0010,物料-18,B20240719-0378,2024-07-19,2025-03-04,200ml,13,308,C类,49,45
WH-002-次仓,Brand F,SKU-0012,物料-05,B20250821-0379,2025-08-21,2026-04-14,200ml,385,487,C类,30,43
WH-002-次仓,Brand J,SKU-0001,物料-01,B20260409-0380,2026-04-09,2028-03-14,500ml,166,61,C类,43,27
WH-003-电商仓,Brand L,SKU-0012,物料-01,B20240208-0381,2024-02-08,2025-07-10,100ml,54,445,B类,39,0
WH-003-电商仓,Brand H,SKU-0023,物料-05,B20250526-0382,2025-05-26,2025-11-29,200ml,469,451,B类,30,35
WH-001-主仓,Brand E,SKU-0010,物料-18,B20240904-0383,2024-09-04,2025-03-25,100ml,25,125,C类,27,4
WH-002-次仓,Brand H,SKU-0012,物料-09,B20240423-0384,2024-04-23,2024-12-02,100ml,43,369,D类,10,4
WH-001-主仓,Brand E,SKU-0019,物料-10,B20250112-0385,2025-01-12,2026-09-20,200ml,68,162,C类,35,1
WH-003-电商仓,Brand G,SKU-0029,物料-07,B20251216-0386,2025-12-16,2026-08-21,200ml,37,482,C类,40,10
WH-001-主仓,Brand F,SKU-0003,物料-15,B20251218-0387,2025-12-18,2027-11-10,1L,335,184,C类,3,34
WH-002-次仓,Brand B,SKU-0022,物料-14,B20240514-0388,2024-05-14,2025-08-13,100ml,11,316,A类,49,29
WH-002-次仓,Brand J,SKU-0019,物料-04,B20260512-0389,2026-05-12,2028-03-13,100ml,104,139,B类,13,31
WH-003-电商仓,非自营-389,SKU-0023,物料-14,B20260212-0390,2026-02-12,2026-11-01,200ml,243,242,A类,45,7
WH-003-电商仓,Brand C,SKU-0007,物料-07,B20240502-0391,2024-05-02,2025-09-05,1L,363,48,D类,28,1
WH-001-主仓,Brand K,SKU-0021,物料-08,B20250817-0392,2025-08-17,2026-05-25,500ml,489,470,D类,27,35
WH-002-次仓,Brand K,SKU-0001,物料-24,B20240731-0393,2024-07-31,2025-09-09,200ml,272,496,B类,24,38
WH-001-主仓,非自营-393,SKU-0013,物料-08,B20260225-0394,2026-02-25,2027-09-13,1L,280,149,D类,22,24
WH-003-电商仓,非自营-394,SKU-0009,物料-28,B20250516-0395,2025-05-16,2027-02-22,100ml,191,89,A类,32,18
WH-003-电商仓,Brand L,SKU-0016,物料-05,B20240623-0396,2024-06-23,2025-05-09,100ml,87,323,A类,29,6
WH-001-主仓,Brand K,SKU-0018,物料-23,B20241001-0397,2024-10-01,2026-09-06,200ml,138,326,A类,8,39
WH-002-次仓,Brand B,SKU-0015,物料-11,B20240823-0398,2024-08-23,2026-01-16,1L,145,406,D类,37,13
WH-003-电商仓,Brand D,SKU-0020,物料-23,B20250629-0399,2025-06-29,2026-09-20,200ml,163,350,C类,24,3
WH-001-主仓,Brand E,SKU-0015,物料-02,B20240619-0400,2024-06-19,2025-11-24,100ml,258,390,A类,17,45
WH-002-次仓,Brand J,SKU-0015,物料-15,B20251014-0401,2025-10-14,2026-07-14,1L,338,381,A类,42,32
WH-001-主仓,Brand K,SKU-0010,物料-19,B20250223-0402,2025-02-23,2025-10-30,1L,325,277,C类,6,36
WH-003-电商仓,Brand J,SKU-0026,物料-27,B20250620-0403,2025-06-20,2026-04-21,100ml,86,358,C类,23,42
WH-002-次仓,Brand F,SKU-0018,物料-18,B20240406-0404,2024-04-06,2025-10-20,100ml,487,295,B类,39,29
WH-003-电商仓,Brand B,SKU-0015,物料-15,B20260403-0405,2026-04-03,2027-04-05,500ml,326,146,D类,20,46
WH-003-电商仓,Brand A,SKU-0012,物料-19,B20240121-0406,2024-01-21,2025-12-06,500ml,366,52,A类,34,19
WH-003-电商仓,非自营-406,SKU-0001,物料-25,B20241016-0407,2024-10-16,2026-02-19,100ml,363,285,B类,42,13
WH-003-电商仓,Brand L,SKU-0013,物料-07,B20250913-0408,2025-09-13,2026-07-24,1L,238,153,D类,10,26
WH-003-电商仓,Brand E,SKU-0017,物料-04,B20260303-0409,2026-03-03,2027-01-25,100ml,264,378,B类,1,12
WH-001-主仓,Brand G,SKU-0017,物料-14,B20240322-0410,2024-03-22,2024-12-28,200ml,193,424,D类,14,6
WH-003-电商仓,Brand J,SKU-0007,物料-08,B20240416-0411,2024-04-16,2025-10-05,100ml,127,375,A类,14,17
WH-003-电商仓,Brand C,SKU-0011,物料-29,B20260217-0412,2026-02-17,2027-01-04,1L,121,149,B类,4,37
WH-003-电商仓,非自营-412,SKU-0012,物料-23,B20260225-0413,2026-02-25,2027-02-10,500ml,243,60,D类,39,38
WH-002-次仓,Brand H,SKU-0009,物料-10,B20251119-0414,2025-11-19,2027-05-17,100ml,46,72,D类,15,8
WH-003-电商仓,非自营-414,SKU-0015,物料-13,B20241012-0415,2024-10-12,2025-04-21,500ml,433,301,D类,43,22
WH-002-次仓,非自营-415,SKU-0001,物料-06,B20250912-0416,2025-09-12,2026-05-04,200ml,319,57,C类,45,30
WH-001-主仓,Brand C,SKU-0026,物料-04,B20250703-0417,2025-07-03,2027-05-15,1L,364,28,D类,20,1
WH-003-电商仓,Brand H,SKU-0022,物料-05,B20260221-0418,2026-02-21,2027-07-10,500ml,111,223,C类,44,39
WH-001-主仓,Brand C,SKU-0011,物料-10,B20241126-0419,2024-11-26,2026-10-03,200ml,302,52,A类,8,37
WH-001-主仓,Brand C,SKU-0005,物料-24,B20251228-0420,2025-12-28,2027-05-07,1L,74,401,B类,6,40
WH-003-电商仓,非自营-420,SKU-0030,物料-13,B20260407-0421,2026-04-07,2027-03-24,1L,450,158,A类,26,38
WH-001-主仓,Brand D,SKU-0019,物料-19,B20240511-0422,2024-05-11,2025-12-01,500ml,380,287,C类,16,4
WH-003-电商仓,Brand I,SKU-0018,物料-11,B20241204-0423,2024-12-04,2026-03-06,500ml,297,8,A类,1,22
WH-001-主仓,Brand G,SKU-0018,物料-28,B20240808-0424,2024-08-08,2025-12-21,500ml,304,477,C类,39,48
WH-002-次仓,非自营-424,SKU-0018,物料-19,B20260220-0425,2026-02-20,2026-11-10,1L,29,36,C类,25,31
WH-002-次仓,Brand K,SKU-0023,物料-05,B20260531-0426,2026-05-31,2027-02-22,1L,7,479,D类,44,38
WH-002-次仓,Brand B,SKU-0020,物料-25,B20260428-0427,2026-04-28,2027-03-21,1L,420,263,C类,7,15
WH-003-电商仓,Brand A,SKU-0007,物料-05,B20260214-0428,2026-02-14,2028-01-30,500ml,340,407,D类,49,10
WH-001-主仓,非自营-428,SKU-0014,物料-01,B20240317-0429,2024-03-17,2025-08-06,500ml,7,67,B类,44,13
WH-002-次仓,Brand I,SKU-0026,物料-21,B20251227-0430,2025-12-27,2026-09-30,200ml,238,307,D类,39,2
WH-003-电商仓,Brand K,SKU-0001,物料-09,B20250827-0431,2025-08-27,2026-09-24,100ml,190,301,D类,15,7
WH-002-次仓,非自营-431,SKU-0028,物料-07,B20260528-0432,2026-05-28,2027-09-30,200ml,127,272,D类,19,14
WH-002-次仓,Brand J,SKU-0026,物料-09,B20251012-0433,2025-10-12,2027-04-16,100ml,10,20,D类,31,8
WH-003-电商仓,Brand A,SKU-0020,物料-26,B20250814-0434,2025-08-14,2027-06-02,200ml,255,47,B类,31,15
WH-002-次仓,Brand G,SKU-0009,物料-10,B20240219-0435,2024-02-19,2025-02-15,500ml,232,264,B类,34,25
WH-003-电商仓,Brand E,SKU-0016,物料-30,B20260117-0436,2026-01-17,2027-01-29,1L,376,251,B类,14,31
WH-002-次仓,Brand A,SKU-0023,物料-21,B20241208-0437,2024-12-08,2026-05-04,100ml,185,452,C类,41,17
WH-003-电商仓,Brand B,SKU-0026,物料-03,B20241127-0438,2024-11-27,2026-07-09,1L,120,4,C类,49,7
WH-002-次仓,Brand E,SKU-0006,物料-18,B20241020-0439,2024-10-20,2026-04-09,100ml,417,477,D类,31,38
