delivery_date,order_no,brand,material_code,material_name,factory_delivery_qty,batch_no,expiry_date,brand_sales_no,remark,pickup_qty,production_date,is_billed
2026-04-22,PO-00000202,Brand J,SKU-0003,物料-02,139,P20260422-0202,2027-12-29,BS-00000202,正常,238,2026-02-28,True
2026-03-21,PO-00000203,Brand E,SKU-0021,物料-27,168,P20260321-0203,2026-12-05,BS-00000203,加急,922,2025-09-28,True
2026-04-03,PO-00000204,Brand F,SKU-0016,物料-16,801,P20260403-0204,2027-10-26,BS-00000204,正常,539,2025-11-10,False
2026-06-07,PO-00000205,Brand H,SKU-0027,物料-07,300,P20260607-0205,2027-09-17,BS-00000205,,379,2026-02-03,True
2026-03-23,PO-00000206,Brand J,SKU-0019,物料-30,824,P20260323-0206,2027-01-09,BS-00000206,正常,798,2026-02-18,False
2026-03-20,PO-00000207,Brand K,SKU-0006,物料-04,552,P20260320-0207,2027-04-29,BS-00000207,正常,942,2025-12-31,True
2026-05-29,PO-00000208,Brand A,SKU-0010,物料-05,98,P20260529-0208,2027-10-23,BS-00000208,加急,390,2026-01-12,False
2026-04-09,PO-00000209,非自营-208,SKU-0016,物料-01,977,P20260409-0209,2027-11-26,BS-00000209,正常,327,2025-11-29,True
2026-06-01,PO-00000210,非自营-209,SKU-0013,物料-22,341,P20260601-0210,2027-09-01,BS-00000210,加急,479,2025-12-23,False
2026-03-31,PO-00000211,非自营-210,SKU-0003,物料-10,639,P20260331-0211,2026-09-29,BS-00000211,正常,970,2026-02-22,True
2026-05-15,PO-00000212,Brand C,SKU-0022,物料-13,515,P20260515-0212,2028-03-02,BS-00000212,正常,303,2026-04-04,True
2026-03-14,PO-00000213,Brand J,SKU-0008,物料-24,139,P20260314-0213,2027-10-24,BS-00000213,,281,2025-12-09,True
2026-03-19,PO-00000214,Brand G,SKU-0020,物料-27,216,P20260319-0214,2027-07-18,BS-00000214,,694,2025-11-17,False
2026-04-19,PO-00000215,Brand J,SKU-0008,物料-15,369,P20260419-0215,2027-05-17,BS-00000215,正常,344,2025-11-27,False
2026-05-14,PO-00000216,Brand J,SKU-0007,物料-01,68,P20260514-0216,2026-12-09,BS-00000216,正常,134,2026-03-28,True
2026-04-11,PO-00000217,非自营-216,SKU-0027,物料-18,105,P20260411-0217,2027-11-30,BS-00000217,加急,467,2025-11-29,True
2026-05-22,PO-00000218,Brand H,SKU-0011,物料-23,840,P20260522-0218,2028-05-07,BS-00000218,,360,2026-01-27,False
2026-05-29,PO-00000219,Brand F,SKU-0029,物料-14,255,P20260529-0219,2026-12-22,BS-00000219,,568,2026-01-27,False
2026-04-02,PO-00000220,Brand L,SKU-0020,物料-18,468,P20260402-0220,2026-12-24,BS-00000220,正常,114,2026-01-18,True
2026-03-16,PO-00000221,Brand D,SKU-0003,物料-25,154,P20260316-0221,2026-10-07,BS-00000221,加急,185,2025-09-25,False
2026-05-08,PO-00000222,非自营-221,SKU-0021,物料-22,319,P20260508-0222,2027-03-03,BS-00000222,,477,2025-11-17,True
2026-05-23,PO-00000223,Brand K,SKU-0021,物料-12,646,P20260523-0223,2027-12-15,BS-00000223,正常,887,2026-03-10,False
2026-05-29,PO-00000224,非自营-223,SKU-0030,物料-12,926,P20260529-0224,2027-11-16,BS-00000224,正常,0,2026-01-20,False
2026-05-13,PO-00000225,Brand I,SKU-0007,物料-05,543,P20260513-0225,2027-10-27,BS-00000225,正常,849,2026-02-11,True
2026-05-11,PO-00000226,Brand D,SKU-0011,物料-07,390,P20260511-0226,2026-11-21,BS-00000226,正常,967,2026-01-18,True
2026-05-02,PO-00000227,非自营-226,SKU-0017,物料-26,362,P20260502-0227,2027-08-29,BS-00000227,正常,540,2026-03-14,True
2026-04-13,PO-00000228,Brand H,SKU-0025,物料-24,893,P20260413-0228,2027-06-20,BS-00000228,,743,2026-02-04,True
2026-04-02,PO-00000229,非自营-228,SKU-0018,物料-13,960,P20260402-0229,2028-03-01,BS-00000229,,661,2025-10-26,False
2026-05-01,PO-00000230,Brand L,SKU-0025,物料-09,294,P20260501-0230,2027-05-01,BS-00000230,加急,991,2025-12-15,False
2026-03-22,PO-00000231,Brand B,SKU-0009,物料-06,728,P20260322-0231,2027-10-09,BS-00000231,正常,423,2025-12-16,True
2026-05-08,PO-00000232,非自营-231,SKU-0013,物料-21,926,P20260508-0232,2028-03-17,BS-00000232,加急,701,2026-02-21,False
2026-04-30,PO-00000233,Brand F,SKU-0029,物料-07,511,P20260430-0233,2026-11-09,BS-00000233,正常,269,2025-12-04,True
2026-05-20,PO-00000234,非自营-233,SKU-0030,物料-18,267,P20260520-0234,2027-07-03,BS-00000234,正常,759,2026-02-26,False
2026-03-28,PO-00000235,Brand E,SKU-0015,物料-15,819,P20260328-0235,2026-12-23,BS-00000235,正常,897,2025-10-02,False
2026-04-26,PO-00000236,Brand B,SKU-0019,物料-08,61,P20260426-0236,2027-11-30,BS-00000236,加急,418,2025-11-11,False
2026-04-24,PO-00000237,Brand L,SKU-0015,物料-28,559,P20260424-0237,2028-03-08,BS-00000237,正常,326,2025-12-21,True
2026-05-07,PO-00000238,Brand E,SKU-0007,物料-20,908,P20260507-0238,2026-11-06,BS-00000238,加急,194,2026-03-11,True
2026-03-16,PO-00000239,Brand E,SKU-0003,物料-16,674,P20260316-0239,2027-04-18,BS-00000239,,892,2025-12-13,True
2026-04-19,PO-00000240,Brand F,SKU-0024,物料-17,854,P20260419-0240,2027-05-19,BS-00000240,正常,254,2026-02-14,True
2026-05-08,PO-00000241,Brand C,SKU-0008,物料-03,225,P20260508-0241,2027-04-11,BS-00000241,加急,78,2026-02-28,True
2026-03-20,PO-00000242,Brand B,SKU-0013,物料-13,455,P20260320-0242,2027-09-23,BS-00000242,,874,2025-10-17,False
2026-04-03,PO-00000243,Brand B,SKU-0016,物料-09,232,P20260403-0243,2026-10-16,BS-00000243,正常,97,2025-11-23,True
2026-04-27,PO-00000244,Brand B,SKU-0003,物料-20,664,P20260427-0244,2028-03-01,BS-00000244,,149,2026-03-27,True
2026-04-16,PO-00000245,Brand C,SKU-0021,物料-15,975,P20260416-0245,2028-01-21,BS-00000245,正常,785,2025-11-07,True
2026-04-11,PO-00000246,Brand F,SKU-0023,物料-26,114,P20260411-0246,2027-12-25,BS-00000246,加急,813,2026-02-27,True
2026-06-03,PO-00000247,Brand H,SKU-0001,物料-26,531,P20260603-0247,2027-02-18,BS-00000247,正常,849,2026-01-26,True
2026-04-03,PO-00000248,Brand H,SKU-0003,物料-30,978,P20260403-0248,2027-03-14,BS-00000248,正常,446,2025-12-27,True
2026-05-06,PO-00000249,Brand A,SKU-0016,物料-27,763,P20260506-0249,2027-10-24,BS-00000249,加急,122,2026-02-19,True
2026-05-21,PO-00000250,Brand L,SKU-0001,物料-16,897,P20260521-0250,2027-07-08,BS-00000250,加急,609,2026-01-18,True
2026-04-26,PO-00000251,Brand J,SKU-0018,物料-16,392,P20260426-0251,2027-04-02,BS-00000251,加急,675,2026-02-05,True
2026-05-08,PO-00000252,Brand L,SKU-0014,物料-19,123,P20260508-0252,2027-04-27,BS-00000252,正常,557,2026-02-20,True
2026-04-16,PO-00000253,Brand E,SKU-0030,物料-04,754,P20260416-0253,2027-10-10,BS-00000253,,358,2025-12-31,False
2026-05-18,PO-00000254,Brand H,SKU-0007,物料-19,78,P20260518-0254,2027-11-24,BS-00000254,加急,238,2025-12-15,False
2026-06-07,PO-00000255,非自营-254,SKU-0023,物料-19,374,P20260607-0255,2027-05-26,BS-00000255,,741,2026-01-16,True
2026-05-10,PO-00000256,Brand J,SKU-0003,物料-02,53,P20260510-0256,2027-07-01,BS-00000256,加急,804,2026-04-01,True
2026-03-25,PO-00000257,Brand B,SKU-0029,物料-06,690,P20260325-0257,2027-03-02,BS-00000257,加急,755,2025-10-12,False
2026-04-05,PO-00000258,Brand D,SKU-0022,物料-13,220,P20260405-0258,2027-05-27,BS-00000258,正常,529,2025-11-11,True
2026-05-21,PO-00000259,Brand F,SKU-0016,物料-15,285,P20260521-0259,2027-07-06,BS-00000259,加急,682,2026-04-05,True
2026-05-29,PO-00000260,Brand H,SKU-0029,物料-10,116,P20260529-0260,2028-04-24,BS-00000260,,871,2026-04-08,True
2026-04-24,PO-00000261,Brand G,SKU-0006,物料-22,942,P20260424-0261,2027-06-13,BS-00000261,正常,668,2026-01-26,False
2026-04-26,PO-00000262,Brand B,SKU-0018,物料-10,488,P20260426-0262,2027-09-10,BS-00000262,加急,203,2026-02-12,False
2026-03-24,PO-00000263,Brand F,SKU-0029,物料-04,688,P20260324-0263,2027-10-31,BS-00000263,,657,2026-02-12,True
2026-05-12,PO-00000264,Brand L,SKU-0025,物料-14,214,P20260512-0264,2027-05-03,BS-00000264,正常,990,2026-03-02,True
2026-03-30,PO-00000265,Brand K,SKU-0013,物料-08,128,P20260330-0265,2028-02-07,BS-00000265,,142,2026-02-06,True
2026-03-23,PO-00000266,Brand H,SKU-0024,物料-06,495,P20260323-0266,2027-01-15,BS-00000266,正常,186,2025-10-27,False
2026-06-09,PO-00000267,非自营-266,SKU-0002,物料-12,118,P20260609-0267,2027-06-13,BS-00000267,正常,487,2026-03-10,False
2026-04-28,PO-00000268,Brand B,SKU-0012,物料-08,463,P20260428-0268,2027-10-24,BS-00000268,正常,121,2025-12-09,True
2026-04-13,PO-00000269,非自营-268,SKU-0004,物料-06,248,P20260413-0269,2028-02-07,BS-00000269,加急,349,2026-01-20,False
2026-05-29,PO-00000270,Brand D,SKU-0009,物料-15,17,P20260529-0270,2027-02-11,BS-00000270,正常,99,2026-02-07,True
2026-04-17,PO-00000271,Brand F,SKU-0020,物料-29,521,P20260417-0271,2027-08-31,BS-00000271,加急,283,2025-11-20,True
2026-03-17,PO-00000272,Brand I,SKU-0023,物料-25,52,P20260317-0272,2027-01-29,BS-00000272,加急,948,2025-10-30,True
2026-06-08,PO-00000273,Brand F,SKU-0005,物料-19,403,P20260608-0273,2027-11-05,BS-00000273,加急,526,2026-01-18,True
2026-05-31,PO-00000274,非自营-273,SKU-0010,物料-14,818,P20260531-0274,2028-01-02,BS-00000274,加急,383,2026-04-19,True
2026-04-23,PO-00000275,Brand F,SKU-0006,物料-03,141,P20260423-0275,2027-06-02,BS-00000275,正常,554,2026-01-16,False
2026-04-30,PO-00000276,Brand B,SKU-0001,物料-18,727,P20260430-0276,2027-07-19,BS-00000276,加急,800,2025-12-15,True
2026-04-26,PO-00000277,Brand J,SKU-0020,物料-10,909,P20260426-0277,2027-09-20,BS-00000277,,897,2026-03-01,True
2026-05-23,PO-00000278,Brand B,SKU-0005,物料-14,801,P20260523-0278,2027-06-30,BS-00000278,,186,2025-12-30,True
2026-04-08,PO-00000279,Brand F,SKU-0006,物料-14,760,P20260408-0279,2028-03-07,BS-00000279,正常,7,2025-12-26,True
2026-05-17,PO-00000280,Brand I,SKU-0022,物料-22,798,P20260517-0280,2027-07-19,BS-00000280,加急,623,2026-01-16,True
2026-03-22,PO-00000281,Brand C,SKU-0021,物料-07,403,P20260322-0281,2027-11-12,BS-00000281,,544,2025-11-28,True
2026-03-31,PO-00000282,Brand A,SKU-0019,物料-07,567,P20260331-0282,2027-04-01,BS-00000282,,418,2025-11-06,True
2026-06-06,PO-00000283,Brand G,SKU-0011,物料-21,994,P20260606-0283,2027-08-08,BS-00000283,加急,913,2026-02-22,True
2026-04-10,PO-00000284,Brand A,SKU-0015,物料-22,207,P20260410-0284,2027-02-10,BS-00000284,加急,89,2025-12-18,True
2026-04-16,PO-00000285,非自营-284,SKU-0002,物料-23,473,P20260416-0285,2027-01-08,BS-00000285,正常,495,2025-12-25,True
2026-05-26,PO-00000286,Brand J,SKU-0015,物料-11,130,P20260526-0286,2027-01-05,BS-00000286,,660,2025-12-10,True
2026-05-18,PO-00000287,Brand D,SKU-0007,物料-18,309,P20260518-0287,2027-07-17,BS-00000287,正常,959,2026-04-04,True
2026-06-07,PO-00000288,Brand F,SKU-0017,物料-10,229,P20260607-0288,2028-01-18,BS-00000288,,923,2026-03-25,True
2026-04-16,PO-00000289,非自营-288,SKU-0012,物料-15,877,P20260416-0289,2027-05-18,BS-00000289,加急,723,2025-12-26,False
2026-05-08,PO-00000290,Brand F,SKU-0012,物料-30,810,P20260508-0290,2028-01-04,BS-00000290,,115,2026-04-02,False
2026-04-08,PO-00000291,Brand L,SKU-0005,物料-12,103,P20260408-0291,2026-10-19,BS-00000291,,684,2025-12-22,False
2026-04-19,PO-00000292,非自营-291,SKU-0020,物料-23,301,P20260419-0292,2027-09-15,BS-00000292,,19,2026-02-19,True
2026-05-16,PO-00000293,Brand I,SKU-0007,物料-17,162,P20260516-0293,2028-05-01,BS-00000293,加急,890,2025-12-20,True
2026-04-23,PO-00000294,Brand H,SKU-0002,物料-22,534,P20260423-0294,2028-02-23,BS-00000294,加急,131,2026-02-04,False
2026-03-16,PO-00000295,Brand K,SKU-0027,物料-24,944,P20260316-0295,2027-06-30,BS-00000295,,291,2025-11-06,True
2026-03-24,PO-00000296,非自营-295,SKU-0013,物料-29,728,P20260324-0296,2027-01-14,BS-00000296,,353,2025-12-04,True
2026-03-20,PO-00000297,Brand D,SKU-0024,物料-17,776,P20260320-0297,2027-12-28,BS-00000297,加急,236,2026-01-20,False
2026-05-07,PO-00000298,Brand B,SKU-0009,物料-01,431,P20260507-0298,2027-11-24,BS-00000298,加急,588,2026-04-05,True
2026-04-07,PO-00000299,Brand L,SKU-0029,物料-06,167,P20260407-0299,2027-04-14,BS-00000299,加急,222,2026-01-31,True
2026-05-11,PO-00000300,Brand F,SKU-0015,物料-21,279,P20260511-0300,2027-02-15,BS-00000300,,435,2026-03-13,False
2026-05-27,PO-00000301,非自营-300,SKU-0028,物料-15,827,P20260527-0301,2027-01-31,BS-00000301,正常,637,2026-03-05,False
2026-04-30,PO-00000302,Brand D,SKU-0026,物料-19,589,P20260430-0302,2027-04-18,BS-00000302,正常,38,2025-12-09,False
2026-06-01,PO-00000303,非自营-302,SKU-0015,物料-14,266,P20260601-0303,2028-02-14,BS-00000303,加急,326,2026-02-06,True
2026-04-14,PO-00000304,Brand D,SKU-0001,物料-10,710,P20260414-0304,2027-12-17,BS-00000304,正常,208,2025-12-06,False
2026-06-04,PO-00000305,Brand H,SKU-0021,物料-29,524,P20260604-0305,2027-07-03,BS-00000305,,105,2026-02-10,False
2026-05-15,PO-00000306,Brand K,SKU-0020,物料-10,246,P20260515-0306,2028-04-30,BS-00000306,正常,651,2025-12-02,False
2026-04-25,PO-00000307,非自营-306,SKU-0021,物料-23,955,P20260425-0307,2027-09-05,BS-00000307,正常,248,2026-03-19,False
2026-06-06,PO-00000308,Brand K,SKU-0025,物料-07,454,P20260606-0308,2027-09-14,BS-00000308,正常,566,2026-02-11,True
2026-04-14,PO-00000309,Brand C,SKU-0028,物料-07,941,P20260414-0309,2027-05-23,BS-00000309,加急,629,2026-01-12,True
2026-05-23,PO-00000310,Brand I,SKU-0003,物料-14,653,P20260523-0310,2027-11-02,BS-00000310,,861,2026-01-21,False
2026-03-19,PO-00000311,Brand I,SKU-0030,物料-15,180,P20260319-0311,2027-10-07,BS-00000311,加急,687,2025-10-03,True
2026-04-28,PO-00000312,非自营-311,SKU-0001,物料-22,279,P20260428-0312,2027-09-30,BS-00000312,正常,353,2026-02-09,True
2026-04-16,PO-00000313,Brand A,SKU-0027,物料-20,610,P20260416-0313,2028-02-28,BS-00000313,加急,469,2025-11-17,False
2026-06-01,PO-00000314,Brand E,SKU-0019,物料-09,624,P20260601-0314,2027-02-06,BS-00000314,,724,2026-03-25,True
2026-05-16,PO-00000315,Brand A,SKU-0020,物料-28,646,P20260516-0315,2027-03-20,BS-00000315,,264,2026-03-14,True
2026-03-22,PO-00000316,Brand K,SKU-0013,物料-15,76,P20260322-0316,2027-12-05,BS-00000316,,651,2025-11-11,True
2026-05-02,PO-00000317,Brand L,SKU-0015,物料-09,784,P20260502-0317,2027-08-14,BS-00000317,,976,2026-03-24,True
2026-04-16,PO-00000318,非自营-317,SKU-0013,物料-23,17,P20260416-0318,2027-11-03,BS-00000318,正常,463,2026-03-09,True
2026-04-11,PO-00000319,Brand I,SKU-0018,物料-07,565,P20260411-0319,2026-10-25,BS-00000319,正常,836,2025-12-07,False
2026-04-04,PO-00000320,Brand C,SKU-0017,物料-24,457,P20260404-0320,2026-12-15,BS-00000320,正常,850,2025-10-24,True
2026-04-01,PO-00000321,Brand A,SKU-0001,物料-11,144,P20260401-0321,2027-09-27,BS-00000321,正常,440,2025-10-15,True
2026-04-10,PO-00000322,非自营-321,SKU-0015,物料-05,769,P20260410-0322,2027-07-13,BS-00000322,正常,283,2026-01-29,False
2026-05-22,PO-00000323,非自营-322,SKU-0024,物料-27,825,P20260522-0323,2027-08-24,BS-00000323,加急,784,2026-02-02,True
2026-05-14,PO-00000324,Brand I,SKU-0004,物料-09,839,P20260514-0324,2028-01-26,BS-00000324,,533,2026-01-14,True
2026-04-19,PO-00000325,非自营-324,SKU-0028,物料-06,34,P20260419-0325,2027-09-09,BS-00000325,正常,930,2025-10-24,False
2026-03-12,PO-00000326,Brand E,SKU-0002,物料-07,474,P20260312-0326,2028-02-25,BS-00000326,,368,2026-02-10,True
2026-04-22,PO-00000327,Brand B,SKU-0026,物料-28,995,P20260422-0327,2028-03-09,BS-00000327,,698,2026-03-13,False
2026-05-27,PO-00000328,Brand J,SKU-0019,物料-23,383,P20260527-0328,2028-02-15,BS-00000328,正常,718,2026-02-26,False
2026-06-05,PO-00000329,Brand F,SKU-0008,物料-25,205,P20260605-0329,2027-12-11,BS-00000329,正常,658,2026-02-17,False
2026-03-16,PO-00000330,Brand J,SKU-0022,物料-23,713,P20260316-0330,2027-07-04,BS-00000330,,494,2025-11-03,True
2026-03-23,PO-00000331,Brand F,SKU-0016,物料-14,890,P20260323-0331,2028-01-07,BS-00000331,,945,2026-01-05,True
2026-04-09,PO-00000332,Brand C,SKU-0008,物料-19,411,P20260409-0332,2027-11-02,BS-00000332,,153,2025-12-19,True
2026-03-14,PO-00000333,Brand C,SKU-0010,物料-22,131,P20260314-0333,2026-12-27,BS-00000333,加急,619,2026-01-16,False
2026-05-11,PO-00000334,Brand I,SKU-0016,物料-22,781,P20260511-0334,2027-10-31,BS-00000334,加急,315,2026-01-13,False
2026-05-01,PO-00000335,非自营-334,SKU-0005,物料-11,922,P20260501-0335,2027-08-12,BS-00000335,,299,2026-01-17,False
2026-04-16,PO-00000336,Brand E,SKU-0019,物料-28,568,P20260416-0336,2027-12-04,BS-00000336,加急,439,2025-12-28,True
2026-05-25,PO-00000337,Brand F,SKU-0006,物料-07,895,P20260525-0337,2027-10-04,BS-00000337,,994,2026-03-21,True
2026-06-09,PO-00000338,Brand G,SKU-0010,物料-06,218,P20260609-0338,2027-11-11,BS-00000338,,810,2026-02-13,True
2026-03-13,PO-00000339,Brand C,SKU-0024,物料-04,310,P20260313-0339,2027-07-22,BS-00000339,正常,150,2025-12-04,True
2026-04-09,PO-00000340,非自营-339,SKU-0030,物料-14,610,P20260409-0340,2027-09-19,BS-00000340,,969,2025-11-24,False
2026-04-21,PO-00000341,非自营-340,SKU-0005,物料-22,963,P20260421-0341,2026-11-13,BS-00000341,正常,405,2025-12-07,True
2026-04-09,PO-00000342,Brand E,SKU-0021,物料-03,524,P20260409-0342,2027-11-10,BS-00000342,正常,174,2025-12-31,True
2026-05-14,PO-00000343,Brand G,SKU-0019,物料-17,917,P20260514-0343,2027-09-21,BS-00000343,,54,2026-04-05,False
2026-05-08,PO-00000344,Brand C,SKU-0019,物料-15,996,P20260508-0344,2027-11-06,BS-00000344,加急,778,2026-04-04,True
2026-06-02,PO-00000345,Brand E,SKU-0013,物料-01,666,P20260602-0345,2027-11-06,BS-00000345,,310,2026-04-06,False
2026-03-21,PO-00000346,非自营-345,SKU-0028,物料-21,895,P20260321-0346,2027-09-16,BS-00000346,,153,2025-12-23,True
2026-03-22,PO-00000347,Brand D,SKU-0015,物料-11,543,P20260322-0347,2026-11-29,BS-00000347,加急,896,2025-10-07,False
2026-03-18,PO-00000348,Brand L,SKU-0008,物料-13,48,P20260318-0348,2027-01-13,BS-00000348,正常,499,2025-11-17,True
2026-05-27,PO-00000349,Brand A,SKU-0011,物料-30,816,P20260527-0349,2027-05-27,BS-00000349,加急,995,2026-02-25,True
2026-05-11,PO-00000350,Brand H,SKU-0001,物料-24,628,P20260511-0350,2027-09-21,BS-00000350,,500,2026-01-13,True
2026-05-16,PO-00000351,Brand C,SKU-0004,物料-03,621,P20260516-0351,2027-10-30,BS-00000351,,189,2025-12-31,False
2026-06-05,PO-00000352,Brand K,SKU-0025,物料-13,793,P20260605-0352,2027-11-21,BS-00000352,加急,505,2026-03-30,True
2026-05-03,PO-00000353,Brand K,SKU-0022,物料-18,750,P20260503-0353,2027-02-12,BS-00000353,加急,148,2025-12-04,True
2026-05-15,PO-00000354,Brand E,SKU-0022,物料-24,956,P20260515-0354,2028-01-02,BS-00000354,加急,7,2025-12-27,False
2026-04-07,PO-00000355,非自营-354,SKU-0030,物料-09,895,P20260407-0355,2027-04-26,BS-00000355,正常,659,2025-10-16,True
2026-03-18,PO-00000356,Brand C,SKU-0026,物料-25,806,P20260318-0356,2027-09-30,BS-00000356,加急,684,2025-12-13,False
2026-05-15,PO-00000357,非自营-356,SKU-0027,物料-02,215,P20260515-0357,2027-09-03,BS-00000357,,592,2026-02-09,True
2026-05-08,PO-00000358,非自营-357,SKU-0027,物料-28,592,P20260508-0358,2027-08-09,BS-00000358,加急,590,2026-02-22,True
2026-04-05,PO-00000359,Brand E,SKU-0013,物料-08,690,P20260405-0359,2027-04-08,BS-00000359,,468,2025-10-09,True
2026-04-28,PO-00000360,Brand E,SKU-0007,物料-02,706,P20260428-0360,2028-01-17,BS-00000360,正常,320,2026-01-29,True
2026-03-15,PO-00000361,Brand E,SKU-0027,物料-23,421,P20260315-0361,2027-05-26,BS-00000361,正常,571,2025-09-29,True
2026-03-19,PO-00000362,Brand E,SKU-0007,物料-24,342,P20260319-0362,2027-12-11,BS-00000362,加急,450,2025-09-25,True
2026-06-04,PO-00000363,Brand I,SKU-0006,物料-01,217,P20260604-0363,2027-02-16,BS-00000363,,606,2026-02-05,True
2026-05-18,PO-00000364,Brand C,SKU-0025,物料-24,414,P20260518-0364,2026-12-06,BS-00000364,正常,823,2025-12-27,True
2026-05-10,PO-00000365,Brand A,SKU-0008,物料-03,397,P20260510-0365,2028-03-22,BS-00000365,加急,127,2026-01-16,True
2026-03-15,PO-00000366,Brand F,SKU-0012,物料-29,496,P20260315-0366,2027-03-14,BS-00000366,正常,633,2025-12-10,True
2026-03-19,PO-00000367,Brand F,SKU-0024,物料-17,391,P20260319-0367,2028-02-09,BS-00000367,加急,286,2026-01-03,True
2026-06-09,PO-00000368,Brand A,SKU-0018,物料-07,876,P20260609-0368,2027-01-23,BS-00000368,,852,2026-01-13,False
2026-03-27,PO-00000369,Brand B,SKU-0023,物料-10,893,P20260327-0369,2027-03-09,BS-00000369,加急,86,2025-11-23,True
2026-03-30,PO-00000370,Brand G,SKU-0015,物料-19,280,P20260330-0370,2026-10-16,BS-00000370,,893,2026-02-25,True
2026-03-12,PO-00000371,非自营-370,SKU-0028,物料-24,446,P20260312-0371,2027-10-04,BS-00000371,正常,80,2026-02-08,True
2026-04-14,PO-00000372,Brand K,SKU-0016,物料-09,867,P20260414-0372,2027-01-23,BS-00000372,,533,2025-11-16,False
2026-06-10,PO-00000373,Brand C,SKU-0001,物料-18,439,P20260610-0373,2027-09-22,BS-00000373,,251,2026-02-27,True
2026-04-25,PO-00000374,Brand A,SKU-0010,物料-15,656,P20260425-0374,2027-12-21,BS-00000374,正常,189,2025-12-11,True
2026-05-13,PO-00000375,非自营-374,SKU-0015,物料-17,667,P20260513-0375,2027-06-25,BS-00000375,,823,2026-01-08,False
2026-03-17,PO-00000376,Brand L,SKU-0024,物料-24,354,P20260317-0376,2027-03-12,BS-00000376,,597,2026-01-11,True
2026-04-16,PO-00000377,Brand H,SKU-0013,物料-26,158,P20260416-0377,2027-09-29,BS-00000377,加急,483,2026-02-19,True
2026-05-16,PO-00000378,Brand E,SKU-0019,物料-22,637,P20260516-0378,2027-06-24,BS-00000378,,378,2026-02-23,False
2026-05-28,PO-00000379,Brand A,SKU-0027,物料-26,401,P20260528-0379,2027-07-15,BS-00000379,加急,455,2026-03-11,True
2026-03-19,PO-00000380,Brand F,SKU-0013,物料-17,196,P20260319-0380,2027-06-07,BS-00000380,,878,2025-11-08,True
2026-05-17,PO-00000381,Brand C,SKU-0009,物料-19,29,P20260517-0381,2027-09-22,BS-00000381,正常,7,2026-04-17,True
2026-04-07,PO-00000382,Brand H,SKU-0021,物料-09,347,P20260407-0382,2028-02-14,BS-00000382,,317,2026-01-06,True
2026-04-14,PO-00000383,Brand G,SKU-0016,物料-25,382,P20260414-0383,2027-05-16,BS-00000383,,333,2025-12-07,True
2026-04-08,PO-00000384,Brand D,SKU-0023,物料-06,988,P20260408-0384,2027-05-03,BS-00000384,,229,2026-01-03,True
2026-04-11,PO-00000385,Brand A,SKU-0014,物料-19,765,P20260411-0385,2027-01-14,BS-00000385,加急,663,2025-10-14,True
2026-03-28,PO-00000386,Brand J,SKU-0023,物料-08,76,P20260328-0386,2027-10-16,BS-00000386,正常,507,2026-01-14,True
2026-06-02,PO-00000387,Brand H,SKU-0009,物料-06,448,P20260602-0387,2027-11-08,BS-00000387,正常,789,2026-05-02,False
2026-05-05,PO-00000388,Brand K,SKU-0018,物料-17,71,P20260505-0388,2027-07-11,BS-00000388,,526,2026-02-06,False
2026-05-25,PO-00000389,非自营-388,SKU-0004,物料-06,495,P20260525-0389,2028-04-27,BS-00000389,,979,2026-04-12,True
2026-03-20,PO-00000390,Brand H,SKU-0012,物料-13,795,P20260320-0390,2027-01-11,BS-00000390,加急,474,2026-02-03,True
2026-05-07,PO-00000391,Brand B,SKU-0024,物料-21,868,P20260507-0391,2027-05-30,BS-00000391,正常,923,2026-02-16,True
2026-04-25,PO-00000392,Brand D,SKU-0005,物料-24,984,P20260425-0392,2027-12-04,BS-00000392,,405,2025-12-17,True
2026-03-17,PO-00000393,Brand H,SKU-0011,物料-29,631,P20260317-0393,2028-01-06,BS-00000393,,286,2026-01-19,False
2026-03-25,PO-00000394,非自营-393,SKU-0005,物料-02,577,P20260325-0394,2027-08-15,BS-00000394,正常,968,2026-01-02,False
2026-04-11,PO-00000395,Brand D,SKU-0019,物料-12,94,P20260411-0395,2027-04-08,BS-00000395,,759,2026-01-20,True
2026-05-04,PO-00000396,Brand J,SKU-0021,物料-07,415,P20260504-0396,2027-12-21,BS-00000396,,766,2025-12-10,True
2026-03-22,PO-00000397,Brand I,SKU-0029,物料-06,785,P20260322-0397,2026-12-09,BS-00000397,正常,445,2026-02-12,False
2026-05-19,PO-00000398,Brand E,SKU-0007,物料-17,404,P20260519-0398,2027-07-26,BS-00000398,加急,342,2026-04-09,False
2026-03-13,PO-00000399,Brand K,SKU-0004,物料-28,628,P20260313-0399,2026-09-13,BS-00000399,,324,2025-10-28,True
2026-03-28,PO-00000400,Brand G,SKU-0008,物料-08,533,P20260328-0400,2027-07-23,BS-00000400,,876,2026-01-13,True
2026-04-16,PO-00000401,Brand H,SKU-0030,物料-06,185,P20260416-0401,2028-03-31,BS-00000401,正常,166,2025-12-23,True
2026-03-14,PO-00000402,Brand F,SKU-0027,物料-29,368,P20260314-0402,2027-11-11,BS-00000402,正常,592,2026-02-11,False
2026-05-13,PO-00000403,Brand F,SKU-0006,物料-19,840,P20260513-0403,2027-06-23,BS-00000403,加急,295,2026-02-04,True
2026-04-23,PO-00000404,Brand K,SKU-0006,物料-21,548,P20260423-0404,2027-11-13,BS-00000404,加急,580,2025-11-06,False
